Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,CPI_Index,Inflation_Factor,$Worldwide_Adjusted,$Domestic_Adjusted,$Foreign_Adjusted,Adjustment_Amount,Adjusted_Rank
59,Beast,59095809.0,31846530.0,53.9,27249279.0,46.1,2022,"Thriller, Action, Horror",6.604/10,1542.0,en,"Iceland, United States of America",91.6913588371426,1.0906153128084268,64450794.21820205,34732313.27781295,29718480.940389097,5354985.218202047,2732
137,Inside Men,47616503.0,0.0,0.0,47616503.0,100.0,2015,"Crime, Drama",7.0/10,119.0,ko,South Korea,74.06733006835677,1.3501229206953993,64288132.10366124,0.0,64288132.10366124,16671629.10366124,2733
138,The Dead End,47600000.0,0.0,0.0,47600000.0,100.0,2015,"Crime, Drama, Mystery",7.5/10,70.0,zh,China,74.06733006835677,1.3501229206953993,64265851.025101006,0.0,64265851.025101006,16665851.025101006,2734
139,Boonie Bears: A Mystical Winter,47581416.0,0.0,0.0,47581416.0,100.0,2015,"Animation, Comedy, Family",7.7/10,12.0,zh,China,74.06733006835677,1.3501229206953993,64240760.340742804,0.0,64240760.340742804,16659344.340742804,2735
134,Nodame Cantabile: The Movie II 2010 Re-release,41054604.0,0.0,0.0,41054604.0,100.0,2010,,,,,,63.912985686820065,1.5646272651071234,64235152.77657597,0.0,64235152.77657597,23180548.776575968,2736
127,Vacancy,35442935.0,19363565.0,54.6,16079370.0,45.4,2007,"Horror, Thriller",6.3/10,1448.0,en,United States of America,55.195360960977034,1.8117464630895288,64213612.12776207,35081870.40155419,29131741.72620788,28770677.12776207,2737
127,Detective Conan: The Raven Chaser,39664359.0,0.0,0.0,39664359.0,100.0,2009,"Animation, Crime, Mystery, Thriller",7.3/10,132.0,ja,Japan,61.85545991528589,1.616672160177209,64124264.946574315,0.0,64124264.946574315,24459905.946574315,2738
134,Love and Honor,33755574.0,60910.0,0.2,33694664.0,99.8,2006,"Drama, Romance",7.457/10,82.0,ja,Japan,52.66218502884057,1.898895762590078,64098316.43239581,115661.74089936166,63982654.69149645,30342742.43239581,2739
119,Laws of Attraction,30031874.0,17871255.0,59.5,12160619.0,40.5,2003,,,,,,46.8656260496796,2.133760037559205,64080812.594213314,38132969.74003013,25947842.854183186,34048938.594213314,2740
62,Upcoming,54300000.0,0.0,0.0,54300000.0,100.0,2021,"Drama, Romance",6.4/10,26.0,zh,China,84.96072844235866,1.1770143904526982,63911881.40158151,0.0,63911881.40158151,9611881.40158151,2741
120,Detective Conan: Quarter of Silence,42808575.0,0.0,0.0,42808575.0,100.0,2011,"Animation, Action, Crime, Mystery",7.1/10,127.0,ja,Japan,66.99512318223377,1.4926459606319329,63898046.55415915,0.0,63898046.55415915,21089471.55415915,2742
123,Detective Conan: The Eleventh Striker,44369456.0,0.0,0.0,44369456.0,100.0,2012,"Animation, Mystery, Action",6.9/10,124.0,ja,Japan,69.49091036778263,1.4390371268810143,63849294.48351358,0.0,63849294.48351358,19479838.48351358,2743
140,Mortdecai,47275695.0,7696134.0,16.3,39579561.0,83.7,2015,"Comedy, Adventure",5.5/10,2628.0,en,United States of America,74.06733006835677,1.3501229206953993,63827999.41130488,10390726.914143166,53437272.497161716,16552304.411304884,2744
117,Far from Heaven,29027914.0,15901849.0,54.8,13126065.0,45.2,2002,"Drama, Romance",7.0/10,607.0,en,"United States of America, France",45.48954667310202,2.1983072444889857,63812273.638603255,34957149.85746993,28855123.78113332,34784359.638603255,2745
121,Shaolin,42741494.0,66099.0,0.2,42675395.0,99.8,2011,"Action, Drama",6.852/10,364.0,zh,"China, Hong Kong",66.99512318223377,1.4926459606319329,63797918.370473996,98662.40535181013,63699255.965122186,21056424.370473996,2746
128,Agora,39457342.0,619423.0,1.6,38837919.0,98.4,2009,"Adventure, Drama, History",6.981/10,1420.0,en,"Bulgaria, Malta, Spain, United States of America",61.85545991528589,1.616672160177209,63789586.325990915,1001403.9194734473,62788182.40651747,24332244.325990915,2747
129,Halloween II,39421467.0,33392973.0,84.7,6028494.0,15.3,2009,Horror,5.4/10,1407.0,en,United States of America,61.85545991528589,1.616672160177209,63731588.212244555,53985489.79464921,9746098.417595344,24310121.212244555,2748
124,House at the End of the Street,44287131.0,31611916.0,71.4,12675215.0,28.6,2012,"Horror, Thriller",5.8/10,1790.0,en,"United States of America, Canada",69.49091036778263,1.4390371268810143,63730825.7520431,45490720.77584396,18240104.976199135,19443694.7520431,2749
134,Ghajini,38316584.0,2430627.0,6.3,35885957.0,93.7,2008,"Action, Romance, Thriller",7.018/10,396.0,hi,India,60.13532002029912,1.6629162356871845,63717269.629671805,4041929.1011996344,59675340.52847217,25400685.629671805,2750
26,Greenland,52300000.0,0.0,0.0,52300000.0,100.0,2020,"Action, Thriller, Drama",7.133/10,4529.0,en,"United Kingdom, United States of America",82.1071731180058,1.2179203862770713,63697236.20229083,0.0,63697236.20229083,11397236.202290833,2751
135,20th Century Boys 1: Beginning of the End,38231562.0,0.0,0.0,38231562.0,100.0,2008,"Science Fiction, Adventure, Mystery",6.7/10,99.0,ja,"Japan, Thailand",60.13532002029912,1.6629162356871845,63575885.16548121,0.0,63575885.16548121,25344323.16548121,2752
131,The Suspect: Muroi Shinji,32104229.0,0.0,0.0,32104229.0,100.0,2005,"Comedy, Crime",6.3/10,6.0,ja,Japan,50.5069646451486,1.9799249608955745,63563964.347407565,0.0,63563964.347407565,31459735.347407565,2753
27,Tolo Tolo,52186426.0,0.0,0.0,52186426.0,100.0,2020,"Comedy, Drama, Family",6.1/10,1233.0,it,Italy,82.1071731180058,1.2179203862770713,63558912.1123398,0.0,63558912.1123398,11372486.112339802,2754
128,The Darjeeling Limited,35078918.0,11902715.0,33.9,23176203.0,66.1,2007,"Adventure, Drama, Comedy",7.16/10,3561.0,en,United States of America,55.195360960977034,1.8117464630895288,63554105.61550761,21564701.80241268,41989403.81309493,28475187.61550761,2755
118,Family Honor,28903789.0,0.0,0.0,28903789.0,100.0,2002,,,,,,45.48954667310202,2.1983072444889857,63539408.751881056,0.0,63539408.751881056,34635619.751881056,2756
130,Cirque du Freak: The Vampire's Assistant,39291383.0,13869515.0,35.3,25421868.0,64.7,2009,"Adventure, Fantasy, Action, Thriller",5.832/10,1089.0,en,United States of America,61.85545991528589,1.616672160177209,63521285.03096006,22422458.775660202,41098826.25529986,24229902.03096006,2757
116,Bleeding Steel,48825526.0,0.0,0.0,48825526.0,100.0,2017,"Science Fiction, Action, Adventure, Thriller",5.9/10,507.0,zh,"China, Hong Kong",76.95299990358569,1.2994944982689416,63448502.412087165,0.0,63448502.412087165,14622976.412087165,2758
135,Tell No One,33406992.0,6177192.0,18.5,27229800.0,81.5,2006,"Drama, Thriller, Crime, Mystery",7.249/10,1392.0,fr,France,52.66218502884057,1.898895762590078,63436395.549680635,11729843.71350533,51706551.83617531,30029403.549680635,2759
125,Family is Family,49954866.0,0.0,0.0,49954866.0,100.0,2018,Comedy,5.785/10,726.0,fr,France,78.83264102571583,1.2685100828650306,63368251.209171504,0.0,63368251.209171504,13413385.209171504,2760
109,The Tailor of Panama,28008462.0,13729742.0,49.0,14278720.0,51.0,2001,"Drama, Thriller",6.0/10,483.0,en,"Ireland, United States of America",44.20409230096608,2.2622339877300117,63361694.6804445,31059888.995164227,32301805.685280275,35353232.6804445,2761
130,"Yo-kai Watch Movie: It's the Secret of Birth, Meow! 2016 Re-release",47642462.0,0.0,0.0,47642462.0,100.0,2016,,,,,,75.2565100678454,1.328788697613639,63306765.03208728,0.0,63306765.03208728,15664303.032087281,2762
63,Don't Breathe 2,53785551.0,32712950.0,60.8,21072601.0,39.2,2021,"Thriller, Horror",7.06/10,2558.0,en,United States of America,84.96072844235866,1.1770143904526982,63306367.52542751,38503612.90415959,24802754.62126792,9520816.525427513,2763
110,The Brothers,27958191.0,27457409.0,98.2,500782.0,1.8,2001,"Comedy, Drama, Romance",6.5/10,47.0,en,United States of America,44.20409230096608,2.2622339877300117,63247969.91564732,62115083.85480391,1132886.0608434107,35289778.91564732,2764
113,Just Mercy,50901502.0,36001502.0,70.7,14900000.0,29.3,2019,"Drama, Crime, History",7.9/10,2253.0,en,United States of America,80.57174668014837,1.2411298515964586,63175373.62329684,44682538.83450961,18492834.788787235,12273871.623296842,2765
129,Sunshine,34806360.0,3675753.0,10.6,31130607.0,89.4,2007,"Drama, Science Fiction, Thriller",6.961/10,3795.0,en,United Kingdom,55.195360960977034,1.8117464630895288,63060299.62302085,6659532.496940725,56400767.126080126,28253939.62302085,2766
114,Son of a Rich,50803834.0,0.0,0.0,50803834.0,100.0,2019,Comedy,6.9/10,168.0,ru,Russia,80.57174668014837,1.2411298515964586,63054154.95295112,0.0,63054154.95295112,12250320.952951118,2767
132,Marrying the Mafia 2: Enemy-in-Law,31835989.0,0.0,0.0,31835989.0,100.0,2005,"Comedy, Crime, Action, Romance",5.4/10,15.0,ko,South Korea,50.5069646451486,1.9799249608955745,63032869.27589694,0.0,63032869.27589694,31196880.275896937,2768
130,Assembly,34786960.0,0.0,0.0,34786960.0,100.0,2007,"Action, History",6.9/10,131.0,zh,"China, Hong Kong, South Korea",55.195360960977034,1.8117464630895288,63025151.74163692,0.0,63025151.74163692,28238191.741636917,2769
117,Logan Lucky,48453605.0,27780977.0,57.3,20672628.0,42.7,2017,"Comedy, Crime",6.723/10,3510.0,en,United States of America,76.95299990358569,1.2994944982689416,62965193.11879648,36101226.76803601,26863966.350760475,14511588.118796483,2770
135,Grudge Match,44907260.0,29807260.0,66.4,15100000.0,33.6,2013,Comedy,6.097/10,1280.0,en,United States of America,71.33358237369052,1.4018642646620019,62953883.01788533,41785732.6214891,21168150.396396227,18046623.017885327,2771
133,Welcome to Dongmakgol,31787130.0,0.0,0.0,31787130.0,100.0,2005,"Comedy, Drama, War",7.5/10,187.0,ko,South Korea,50.5069646451486,1.9799249608955745,62936132.12223254,0.0,62936132.12223254,31149002.12223254,2772
126,Death Wish,49562710.0,34017028.0,68.6,15545682.0,31.4,2018,"Action, Crime, Thriller",6.2/10,2565.0,en,United States of America,78.83264102571583,1.2685100828650306,62870797.36911548,43150943.007102065,19719854.362013415,13308087.36911548,2773
131,A Monster Calls,47309313.0,3740823.0,7.9,43568490.0,92.1,2016,"Drama, Fantasy, Adventure, Family, Animation, Horror",7.3/10,3305.0,en,"Spain, United States of America",75.2565100678454,1.328788697613639,62864080.406266,4970763.322173146,57893317.084092855,15554767.406265996,2774
60,The Whale,57615635.0,17463630.0,30.3,39563064.0,68.7,2022,Drama,7.839/10,3915.0,en,United States of America,91.6913588371426,1.0906153128084268,62836493.78818115,19046102.29522063,43148083.42001981,5220858.7881811485,2775
118,Boo 2! A Madea Halloween,48333932.0,47319572.0,97.9,1014360.0,2.1,2017,Comedy,5.744/10,476.0,en,United States of America,76.95299990358569,1.2994944982689416,62809678.71370514,61491523.47444106,1318155.2392640836,14475746.713705137,2776
115,Kingdom,50574061.0,0.0,0.0,50574061.0,100.0,2019,"Drama, Science Fiction",0.0/10,0.0,en,Switzerland,80.57174668014837,1.2411298515964586,62768976.823560245,0.0,62768976.823560245,12194915.823560245,2777
120,Luther,29413900.0,5791328.0,19.7,23622572.0,80.3,2003,"Drama, History",6.42/10,308.0,en,"Germany, United States of America",46.8656260496796,2.133760037559205,62762204.3687627,12357304.250797676,50404900.11796503,33348304.3687627,2778
121,Bugs!,29388999.0,19063544.0,64.9,10325455.0,35.1,2003,"Horror, Science Fiction",4.304/10,23.0,en,"Canada, United States of America",46.8656260496796,2.133760037559205,62709071.61006744,40677028.36145156,22032043.248615883,33320072.610067442,2779
131,Gone Baby Gone,34612443.0,20292962.0,58.6,14319481.0,41.4,2007,"Crime, Drama, Mystery",7.3/10,3765.0,en,United States of America,55.195360960977034,1.8117464630895288,62708971.18413792,36765702.12911021,25943269.05502771,28096528.184137918,2780
134,Rent,31670620.0,29077547.0,91.8,2593073.0,8.2,2005,"Drama, Romance",6.8/10,555.0,en,United States of America,50.5069646451486,1.9799249608955745,62705451.0650386,57571361.10691423,5134089.95812437,31034831.0650386,2781
61,Hansan: Rising Dragon,57490985.0,865888.0,1.5,56625097.0,98.5,2022,"War, Action, Drama, History",6.5/10,66.0,ko,South Korea,91.6913588371426,1.0906153128084268,62700548.58943958,944350.7119770631,61756197.877462514,5209563.589439578,2782
118,The Girl Next Door,30381722.0,14589444.0,48.0,15792278.0,52.0,2004,"Comedy, Romance",6.725/10,3545.0,en,"Switzerland, United States of America",48.51435831997752,2.0612454428531817,62624186.018532254,30072424.958761696,32551761.059770558,32242464.018532254,2783
136,The White Storm,44670277.0,0.0,0.0,44670277.0,100.0,2013,"Drama, Action, Thriller",6.4/10,98.0,cn,"China, Hong Kong",71.33358237369052,1.4018642646620019,62621665.018852934,0.0,62621665.018852934,17951388.018852934,2784
116,Breakthrough,50444358.0,40713082.0,80.7,9731276.0,19.3,2019,Drama,7.631/10,1070.0,en,United States of America,80.57174668014837,1.2411298515964586,62607998.55841863,50530221.42069445,12077777.13772418,12163640.558418632,2785
135,Earth to Echo,45681062.0,38934842.0,85.2,6746220.0,14.8,2014,"Family, Adventure, Science Fiction",5.895/10,581.0,en,United States of America,73.01312481410736,1.36961676759626,62565548.476804346,53325812.446911104,9239736.029893242,16884486.476804346,2786
69,65,60730568.0,32062904.0,52.8,28667664.0,47.2,2023,"Action, Adventure, Science Fiction",5.977/10,2408.0,en,"Canada, United States of America",97.07373575679131,1.0301447576977996,62561276.25720974,33029432.47216781,29531843.785041932,1830708.2572097406,2787
131,Jeon Woochi,38681926.0,0.0,0.0,38681926.0,100.0,2009,"Adventure, Action, Comedy, Fantasy",6.8/10,133.0,ko,South Korea,61.85545991528589,1.616672160177209,62535992.86623494,0.0,62535992.86623494,23854066.866234943,2788
111,The Last Castle,27642707.0,18244060.0,66.0,9398647.0,34.0,2001,"Action, Drama, Thriller",7.2/10,1259.0,en,United States of America,44.20409230096608,2.2622339877300117,62534271.28826231,41272332.6061856,21261938.68207671,34891564.28826231,2789
136,That Awkward Moment,45640143.0,26068955.0,57.1,19571188.0,42.9,2014,"Comedy, Romance",6.1/10,2630.0,en,United States of America,73.01312481410736,1.36961676759626,62509505.12829108,35704477.88171236,26805027.246578712,16869362.128291078,2790
136,Painted Skin,37579689.0,0.0,0.0,37579689.0,100.0,2008,"Fantasy, Action, Drama",6.0/10,151.0,zh,"China, Hong Kong, Singapore",60.13532002029912,1.6629162356871845,62491874.970175095,0.0,62491874.970175095,24912185.970175095,2791
119,Sky Hunter,48065601.0,0.0,0.0,48065601.0,100.0,2017,Action,6.8/10,62.0,zh,China,76.95299990358569,1.2994944982689416,62460984.055490136,0.0,62460984.055490136,14395383.055490136,2792
136,7 Dwarves: The Forest Is Not Enough,32863752.0,0.0,0.0,32863752.0,100.0,2006,"Comedy, Fantasy",5.542/10,167.0,de,Germany,52.66218502884057,1.898895762590078,62404839.4156112,0.0,62404839.4156112,29541087.4156112,2793
135,The New World 2005 Re-release,31510855.0,12712093.0,40.3,18798762.0,59.7,2005,,,,,,50.5069646451486,1.9799249608955745,62389128.35366112,25168990.235925905,37220138.117735215,30878273.35366112,2794
64,Man in Love,52946097.0,0.0,0.0,52946097.0,100.0,2021,"Romance, Drama",7.1/10,65.0,zh,"China, Hong Kong, Taiwan, United States of America",84.96072844235866,1.1770143904526982,62318318.08730443,0.0,62318318.08730443,9372221.087304428,2795
119,Brown Sugar,28316451.0,27363891.0,96.6,952560.0,3.4,2002,"Romance, Comedy",6.7/10,115.0,en,United States of America,45.48954667310202,2.1983072444889857,62248259.37151738,60154239.82270695,2094019.5488104282,33931808.37151738,2796
137,Love on the Cloud,45386560.0,271734.0,0.6,45114826.0,99.4,2014,Comedy,3.8/10,12.0,zh,China,73.01312481410736,1.36961676759626,62162193.59951371,372171.44272600213,61790022.15678771,16775633.59951371,2797
122,Born to Be Wild,41644475.0,25978556.0,62.4,15665919.0,37.6,2011,"Documentary, Adventure",7.0/10,66.0,en,United States of America,66.99512318223377,1.4926459606319329,62160457.391387515,38776786.67645046,23383670.71493705,20515982.391387515,2798
122,Cold Creek Manor,29119434.0,21386011.0,73.4,7733423.0,26.6,2003,"Mystery, Thriller",5.4/10,488.0,en,"Canada, United Kingdom, United States of America",46.8656260496796,2.133760037559205,62133884.5855428,45632615.63460158,16501268.950941222,33014450.585542798,2799
119,Godsend,30120671.0,14379751.0,47.7,15740920.0,52.3,2004,"Drama, Horror, Science Fiction, Thriller",4.863/10,485.0,en,"Canada, United States of America",48.51435831997752,2.0612454428531817,62086095.83442999,29640196.218113482,32445899.616316505,31965424.834429987,2800
117,Uncut Gems,50023780.0,50023780.0,100.0,0.0,0.0,2019,"Drama, Thriller, Crime",7.153/10,4747.0,en,United States of America,80.57174668014837,1.2411298515964586,62086006.647693895,62086006.647693895,0.0,12062226.647693895,2801
135,SP: The Motion Picture I,39674739.0,0.0,0.0,39674739.0,100.0,2010,,,,,,63.912985686820065,1.5646272651071234,62076178.375408925,0.0,62076178.375408925,22401439.375408925,2802
141,Let's Get Married,45972724.0,462918.0,1.0,45509806.0,99.0,2015,Romance,5.5/10,10.0,zh,China,74.06733006835677,1.3501229206953993,62068828.39920348,624996.2022024728,61443832.19700101,16096104.39920348,2803
120,Phantom Thread,47756590.0,21198205.0,44.4,26558385.0,55.6,2017,"Drama, Romance",7.319/10,3475.0,en,"United States of America, China",76.95299990358569,1.2994944982689416,62059425.96108555,27546950.770677168,34512475.19040839,14302835.96108555,2804
65,Break Through the Darkness,52700000.0,0.0,0.0,52700000.0,100.0,2021,"Drama, Action, Crime",5.7/10,15.0,zh,China,84.96072844235866,1.1770143904526982,62028658.37685719,0.0,62028658.37685719,9328658.376857191,2805
118,21 Bridges,49939757.0,28539757.0,57.1,21400000.0,42.9,2019,"Crime, Action, Drama",6.8/10,1952.0,en,United States of America,80.57174668014837,1.2411298515964586,61981723.1941732,35421544.37000899,26560178.824164215,12041966.194173202,2806
